번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
198,병원,01_01_01_P,3410000,PHMA220193410023021200001,20190329,,1,영업/정상,13,영업중,,,,,053-250-8013,,,,대구광역시중구달성로56계명대학교대구동산병원(동산동),41931,계명대학교대구동산병원,2.02E+13,U,40:00.0,종합병원,342935.4323,264310.9757,종합병원,207,65,207,61590,101 102 104 105 107 109 110 111 112 113 115 116 119 122 125,"내과, 신경과, 외과, 정형외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
199,병원,01_01_01_P,3620000,PHMA220223620020021200003,20220426,,1,영업/정상,13,영업중,,,,,062-268-6000,,,광주광역시 북구 각화동 480-13,광주광역시북구각화대로76~7층(각화동),61139,온한방병원,2.02E+13,U,40:00.0,한방병원,193708.3073,187056.8413,한방병원,7,25,68,1837.8,308 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,
200,병원,01_01_01_P,3530000,PHMA220223530019021200001,20220426,,1,영업/정상,13,영업중,,,,,032-428-7582,,,인천광역시 남동구 간석동 207-1 인천국제한방병원,인천광역시남동구석촌로21인천국제한방병원(간석동),21545,인천국제한방병원,2.02E+13,U,40:00.0,한방병원,174177.5187,440066.6464,한방병원,29,42,98,4109.64,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
201,병원,01_01_01_P,3620000,PHMA220123620020021200010,20121212,,1,영업/정상,13,영업중,,,,,062-233-1111,,500200,광주광역시 북구 양산동 249번지 38호,광주광역시북구하서로387(양산동),61074,다움요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),188407.3416,190055.3684,요양병원(일반요양병원),34,48,326,6634.4,308 306 301 122 120 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,
202,병원,01_01_01_P,3620000,PHMA220083620020021200007,20080917,,1,영업/정상,13,영업중,,,,,062-260-2700,,500801,광주광역시 북구 각화동 451번지 1호,광주광역시북구동문대로248번길10(각화동),61139,우암병원,2.02E+13,I,59:59.0,병원,193818.3661,187134.7033,병원,30,38,195,5322.76,122 104 120 101 308,"내과, 외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,
203,병원,01_01_01_P,3620000,PHMA220113620020021200009,20110906,,1,영업/정상,13,영업중,,,,,062-527-0134,,,"광주광역시 북구 운암동 90번지 6호 지하1층, 지상1-7층",광주광역시북구북문대로35지하1-지상7층(운암동),61261,새운암병원,2.02E+13,U,40:00.0,병원,189118.4837,186183.1716,병원,4,30,73,1122.26,104,외과,,,,0,0,,,0,
204,병원,01_01_01_P,3620000,PHMA220113620020021200010,20110916,,1,영업/정상,13,영업중,,,,,062-251-8400,,500884,"광주광역시 북구 두암2동 851번지 10호 (삼정로 142)지하1층,지상1~5층",광주광역시북구삼정로142(두암동),61155,해피니스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),193840.6823,185886.8689,요양병원(일반요양병원),15,56,159,5209.07,101 104 308,"내과, 외과, 침구과",,,,0,0,,,0,
205,병원,01_01_01_P,3620000,PHMA220113590019021200003,20110622,,1,영업/정상,13,영업중,,,,,062-720-9100,,500090,광주광역시 북구 풍향동 790번지,광주광역시북구갈마로27(풍향동),61163,에스케이제이병원,2.02E+13,U,40:00.0,병원,193867.5538,184710.1699,병원,44,33,103,5644.24,101 104 105 116 109 102 106,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
206,병원,01_01_01_P,3620000,PHMA219933620020021200001,19931123,,1,영업/정상,13,영업중,,,,,062-260-3000,,500806,광주광역시 북구 두암2동 822번지 12호 외 3필지,광주광역시북구면앙로170번길10(두암동),61195,에덴병원,2.02E+13,U,40:00.0,병원,193535.0493,186265.9956,병원,74,39,54,6030.82,110 111 116 101 109 104,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,
207,병원,01_01_01_P,3620000,PHMA220153620020021200013,20150713,,1,영업/정상,13,영업중,,,,,062-571-7000,,,광주광역시 북구 유동 117번지 13호 (1-7층),광주광역시북구태봉로461～7층(유동),61245,엘리암요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),191221.8912,184709.7526,요양병원(일반요양병원),23,43,205,5445.61,301 114 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 피부과, 한방내과",,,,0,0,,,0,
208,병원,01_01_01_P,3620000,PHMA220163620020021200010,20160801,,1,영업/정상,13,영업중,,,,,062-520-3800,,,광주광역시 북구 연제동 1061,광주광역시북구첨단연신로25B201301302502601602호(연제동),61089,진요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),187459.1084,189007.4719,요양병원(일반요양병원),43,74,307,5671.37,308 306 304 302 301 105 104,"외과, 정형외과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
209,병원,01_01_01_P,3620000,PHMA220173620020021200009,20171017,,1,영업/정상,13,영업중,,,,,062-455-2222,,,광주광역시 북구 운암동 487번지 8호,광주광역시북구북문대로14지하1~지상5층(운암동),61117,두드림한방병원,2.02E+13,U,40:00.0,한방병원,189347.0478,186108.1078,한방병원,5,34,83,3114.33,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
210,병원,01_01_01_P,3620000,PHMA220173620020021200010,20171204,,1,영업/정상,13,영업중,,,,,062-514-0012,,,광주광역시 북구 운암동 976번지 2호,광주광역시북구서강로6723층(운암동),61268,다솔한방병원,2.02E+13,U,40:00.0,한방병원,188170.7632,186533.6681,한방병원,4,19,59,1317.81,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
211,병원,01_01_01_P,3620000,PHMA220153620020021200020,20151229,,1,영업/정상,13,영업중,,,,,062-575-5100,,,광주광역시 북구 본촌동 2960,광주광역시북구양산택지로1311~3층(본촌동),61021,장원한방병원,2.02E+13,U,40:00.0,한방병원,189049.113,190823.1365,한방병원,4,22,60,1160.4,308 307 306 305 304 303 302 301 122 105,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
212,병원,01_01_01_P,3620000,PHMA220163620020021200001,20160314,,1,영업/정상,13,영업중,,,,,062-531-5000,,,광주광역시 북구 삼각동 434번지,광주광역시북구우치로422번길32지1.1-4층(삼각동양지병원),61047,일곡양지요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),191007.2614,189546.2147,요양병원(일반요양병원),25,83,310,6003.51,308 122 111 110 101,"내과, 산부인과, 소아청소년과, 가정의학과, 침구과",,,,0,0,,,0,
213,병원,01_01_01_P,3620000,PHMA220163620020021200002,20160405,,1,영업/정상,13,영업중,,,,,710-0710,,,"광주광역시 북구 용두동 279번지 1호 (3,4,5,6층)",광주광역시북구하서로4273∼6층(용두동),61019,세정한방병원,2.02E+13,U,40:00.0,한방병원,188511.1603,190432.4851,한방병원,3,33,81,2121.05,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
214,병원,01_01_01_P,3620000,PHMA220163620020021200003,20160513,,1,영업/정상,13,영업중,,,,,062-522-5004,,,"광주광역시 북구 운암동 487번지 9호 (지1,1∼7층)",광주광역시북구북문대로18지11～7층(운암동),61117,천사요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),189313.9472,186128.599,요양병원(일반요양병원),42,68,313,6497.82,308 120 110 105 101,"내과, 정형외과, 산부인과, 재활의학과, 침구과",,,,0,0,,,0,
215,병원,01_01_01_P,3620000,PHMA220083620020021200008,20081105,,1,영업/정상,13,영업중,,,,,062-530-5500,,500757,광주광역시 북구 용봉동 300번지 전남대학교,광주광역시북구용봉로33(용봉동),61186,전남대학교치과병원,2.02E+13,U,40:00.0,치과병원,191342.6276,186342.6162,치과병원,89,5,14,10746,201 202 203 204 205 206 207 208 101,"내과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과",,,,0,0,,,0,
216,병원,01_01_01_P,3620000,PHMA220093620020021200001,20090615,,1,영업/정상,13,영업중,,,,,062-511-6100,,500855,"광주광역시 북구 운암2동 486번지 7호  외6필지(지하1층, 지상1,2,3,4,7층)",광주광역시북구북문대로22지하1층지상12층347층호(운암동),61117,문화여성병원,2.02E+13,U,40:00.0,병원,189273.8149,186156.9943,병원,19,30,37,3097.86,122 115 114 113 111 110 109 101,"내과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,
217,병원,01_01_01_P,3620000,PHMA220093620020021200004,20091214,,1,영업/정상,13,영업중,,,,,062-525-7000,,500869,광주광역시 북구 임동 100번지 67호,광주광역시북구경양로21(임동),61254,그린요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),190254.952,184885.9989,요양병원(일반요양병원),35,103,457,6488,308 306 301 122 105 104 102 101,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,
218,병원,01_01_01_P,3620000,PHMA220083620020021200001,20080201,,1,영업/정상,13,영업중,,,,,062-260-8000,,500809,광주광역시 북구 두암1동 886번지 9호,광주광역시북구동문대로84(두암동),61198,북구우리들병원,2.02E+13,U,40:00.0,병원,192948.5956,185776.3706,병원,31,19,59,2721.22,106 101 109 116,"내과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
219,병원,01_01_01_P,3620000,PHMA219963620020021200001,19960131,,1,영업/정상,13,영업중,,,,,062-269-1500,,500809,광주광역시 북구 두암1동 882번지 27호,광주광역시북구동문대로94(두암동),61198,은병원,2.02E+13,U,40:00.0,병원,193038.522,185840.9349,병원,36,40,94,8394.46,122 116 110 109 104 103 101,"내과, 정신건강의학과, 외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과",,,,0,0,,,0,
220,병원,01_01_01_P,3620000,PHMA220113620020021200003,20110311,,1,영업/정상,13,영업중,,,,,062-372-6000,,500873,광주광역시 북구 중흥3동 280번지 28호,광주광역시북구서방로12(중흥동),61207,튼튼정형외과병원,2.02E+13,U,40:00.0,병원,192122.5923,186003.6857,병원,33,14,59,2687.17,116 109 105,"정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
221,병원,01_01_01_P,3620000,PHMA220113620020021200004,20110315,,1,영업/정상,13,영업중,,,,,062-250-1000,,500860,광주광역시 북구 운암3동 1081번지 1호,광주광역시북구북문대로182(운암동),61102,광주굿모닝병원,2.02E+13,U,40:00.0,병원,188215.2293,187301.9162,병원,52,37,126,6825.32,119 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",,,,0,0,,,0,
222,병원,01_01_01_P,3620000,PHMA220113620020021200005,20110328,,1,영업/정상,13,영업중,,,,,062-523-2200,,500845,광주광역시 북구 용봉동 1345번지 2호,광주광역시북구비엔날레로186(용봉동),61106,리더스용봉한방병원,2.02E+13,U,40:00.0,한방병원,190586.6067,187077.6579,한방병원,4,27,67,2361.31,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
223,병원,01_01_01_P,3620000,PHMA220153620020021200016,20151001,,1,영업/정상,13,영업중,,,,,719-9988,,,,광주광역시북구하서로290-51지하11~5층(일곡동),61068,헤아림요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),189047.1724,189139.1867,요양병원(일반요양병원),37,71,289,10782.25,301 122 101,"내과, 가정의학과, 한방내과",,,,0,0,,,0,
224,병원,01_01_01_P,3620000,PHMA220143620020021200001,20140103,,1,영업/정상,13,영업중,,,,,062-512-3500,,,,광주광역시북구들재매길101(신안동),61223,효드림요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),190759.6671,185536.9439,요양병원(일반요양병원),23,36,183,3631.56,301 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방내과",,,,0,0,,,0,
225,병원,01_01_01_P,3620000,PHMA220143620020021200003,20140122,,1,영업/정상,13,영업중,,,,,623671001,,,,광주광역시북구설죽로3352~4층(매곡동),61062,세종한방병원,2.02E+13,U,40:00.0,한방병원,190689.3523,187817.2485,한방병원,4,18,63,1599.2,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
226,병원,01_01_01_P,3620000,PHMA219983620020021200001,19980603,,1,영업/정상,13,영업중,,,,,062-570-0336,,500845,광주광역시 북구 용봉동 1129번지 2호,광주광역시북구설죽로291(용봉동),61063,광주현대병원,2.02E+13,U,40:00.0,종합병원,190634.4647,187389.769,종합병원,120,78,232,15987,101 104 105 116 109 110 125 119 102 111 106,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,
227,병원,01_01_01_P,3620000,PHMA220013620020021200002,20010202,,1,영업/정상,13,영업중,,,,,062-260-7000,,500812,광주광역시 북구 두암2동 565번지 1호,광주광역시북구면앙로139번길51(두암동),61171,광주병원,2.02E+13,U,40:00.0,종합병원,193383.2316,186634.877,종합병원,190,81,304,16124,101 102 103 104 105 107 110 111 116 119 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 흉부외과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,
228,병원,01_01_01_P,3620000,PHMA220023620020021200001,20020527,,1,영업/정상,13,영업중,,,,,062-519-9000,,500862,광주광역시 북구 유동 8번지 9호,광주광역시북구경열로216(유동),61239,해피뷰병원,2.02E+13,U,40:00.0,종합병원,191431.0792,184356.9257,종합병원,94,67,250,12221.67,122 119 116 115 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,
229,병원,01_01_01_P,3620000,PHMA220143620020021200013,20141028,,1,영업/정상,13,영업중,,,,,062-571-9595,,,"광주광역시 북구 신용동 690번지 (3,4층)",광주광역시북구첨단연신로27134층(신용동),61087,배가한방병원,2.02E+13,U,40:00.0,한방병원,187098.2614,189718.2405,한방병원,7,26,71,1968.28,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
230,병원,01_01_01_P,3620000,PHMA220143620020021200007,20140414,,1,영업/정상,13,영업중,,,,,062-602-9000,,,,광주광역시북구하서로395(양산동),61074,빛고을여성병원,2.02E+13,U,40:00.0,병원,188418.6898,190156.2003,병원,55,58,98,12192,111 110 109,"마취통증의학과, 산부인과, 소아청소년과",,,,0,0,,,0,
231,병원,01_01_01_P,3620000,PHMA220143620020021200014,20141118,,1,영업/정상,13,영업중,,,,,062-464-5000,,,광주광역시 북구 운암동 1078-3,광주광역시북구북문대로1832~7층(운암동),61267,새우리한방병원,2.02E+13,U,40:00.0,한방병원,188133.1031,187278.6443,한방병원,6,23,78,2482.72,301 304 307 305 308 302 303 306 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
